Line1_X	Line1_Y	Line2_X	Line2_Y	DisplayTime	Line1	Line2
272	224	288	236	120	GAMUL DATE 312  	JYPTA RUINS
272	144	288	176	180	SEGA ENTERPRISES	PRESENTS
160	144	176	144	300	   CLIMAX       	ENTERTAINMENT
168	152	184	168	180	A KAN NAITO     	PROGRAM
272	224	184	328	300	  KALVA HARBOR  	
264	236	280	232	360	                	LANDSTALKER
272	292	280	328	180	YOSHITAKA TAMAKI	
272	148	280	232	180	YASUHIRO OHORI  	
272	292	280	232	180	SHINYA NISHIGAKI	
176	148	280	232	180	KENJI ORIMO     	
280	140	280	268	180	MOTOAKI TAKENOUC	HI
160	304	280	232	180	HIDEHIRO YOSHIDA	
